customer_id,first_name,last_name,email,country,kyc_status,signup_date,last_updated_at
CUST02001,Liam,Smith,liam.smith2001@example.com,india,REJECTED,2025-07-31,2025-07-31 01:52:36
CUST02002,Michael,Hassan,michael.hassan2002@example.com,Nigeria,pending,2025-09-19,2025-09-19 20:34:23
CUST02003,Aisha,Williams,aisha.williams2003@example.com,Canada,pending,2025-08-28,2025-08-28 03:20:46
CUST02004,Jennifer,Khan,jennifer.khan2004@example.com,Japan,REJECTED,2025-07-21,2025-07-21 07:51:36
CUST02005,David,Lopez,david.lopez2005@example.com,France,REJECTED,2025-08-04,2025-08-04 00:36:35
CUST02006,Robert,Jones,robert.jones2006@example.com,canada,REJECTED,2025-09-25,2025-09-25 08:48:28
CUST02007,Michael,Brown,michael.brown2007@example.com,usa,VERIFIED,2025-09-26,2025-09-26 23:07:35
CUST02008,Noah,Rodriguez,noah.rodriguez2008@example.com,Nigeria,VERIFIED,2025-09-14,2025-09-14 14:56:46
CUST02009,Fatima,Hassan,fatima.hassan2009@example.com,Brazil,VERIFIED,2025-08-01,2025-08-01 14:12:48
CUST02010,Robert,Davis,robert.davis2010@example.com,France,,2025-08-25,2025-08-25 20:48:08
CUST02011,Robert,Brown,robert.brown2011@example.com,usa,PENDING,2025-08-04,2025-08-04 03:16:24
CUST02012,Patricia,Hassan,patricia.hassan2012@example.com, United States ,,2025-09-20,2025-09-20 17:31:03
CUST02013,Omar,Lopez,omar.lopez2013@example.com,UK,pending,2025-07-25,2025-07-25 11:05:00
CUST02014,Noah,Chen,noah.chen2014@example.com,United Kingdom,verified,2025-09-04,2025-09-04 01:37:08
CUST02015,Yuki,Johnson,yuki.johnson2015@example.com,uk,PENDING,2025-07-23,2025-07-23 20:09:19
CUST02016,Mary,Johnson,mary.johnson2016@example.com,Nigeria,,2025-09-19,2025-09-19 19:05:15
CUST02017,Omar,Mensah,omar.mensah2017@example.com,Brazil,VERIFIED,2025-08-14,2025-08-14 17:00:55
CUST02018,Yuki,Jones,yuki.jones2018@example.com,Nigeria,VERIFIED,2025-09-11,2025-09-11 10:44:21
CUST02019,Mary,Singh,mary.singh2019@example.com,uk,,2025-08-28,2025-08-28 09:09:14
CUST02020,Omar,Davis,omar.davis2020@example.com,UK,VERIFIED,2025-07-16,2025-07-16 21:06:14
CUST02021,Fatima,Rodriguez,fatima.rodriguez2021@example.com,India,REJECTED,2025-08-15,2025-08-15 04:01:27
