customer_id,first_name,last_name,email,country,kyc_status,signup_date,last_updated_at
CUST00001,Ava,Brown,  ava.brown1@example.com ,France,verified,2024-01-20,2024-01-20 10:14:03
CUST00002,Linda,Jones,  linda.jones2@example.com , United States ,REJECTED,2024-03-20,2024-03-20 14:38:54
CUST00003,Fatima,Johnson,  fatima.johnson3@example.com , United States ,verified,2024-01-24,2024-01-24 03:27:37
CUST00004,Linda,Lopez,  linda.lopez4@example.com ,Germany,,2024-01-21,2024-01-21 14:39:58
CUST00005,Ava,Hassan,  ava.hassan5@example.com , germany,pending,2024-11-21,2024-11-21 20:24:58
CUST00006,Noah,Rodriguez,  noah.rodriguez6@example.com ,United Kingdom,,2024-01-06,2024-01-06 01:08:44
CUST00007,Fatima,Chen,  fatima.chen7@example.com ,uk,verified,2024-08-03,2024-08-03 19:53:50
CUST00008,Aisha,Brown,  aisha.brown8@example.com ,India,VERIFIED,2024-03-13,2024-03-13 00:54:28
CUST00009,Wei,Okafor,  wei.okafor9@example.com ,usa,,2024-07-24,2024-07-24 11:01:34
CUST00010,Yuki,Hassan,  yuki.hassan10@example.com ,India,VERIFIED,2024-04-06,2024-04-06 22:55:41
CUST00011,Liam,Martinez,  liam.martinez11@example.com ,Germany,,2024-10-07,2024-10-07 21:21:55
CUST00012,John,Johnson,  john.johnson12@example.com ,Canada,VERIFIED,2024-06-26,2024-06-26 00:19:54
CUST00013,Linda,Brown,  linda.brown13@example.com ,France,pending,2024-10-22,2024-10-22 06:03:59
CUST00014,Ava,Okafor,  ava.okafor14@example.com ,Nigeria,PENDING,2024-05-06,2024-05-06 08:05:31
CUST00015,Michael,Rodriguez,  michael.rodriguez15@example.com ,United Kingdom,REJECTED,2024-02-25,2024-02-25 11:02:21
CUST00016,Linda,Garcia,  linda.garcia16@example.com ,India,PENDING,2024-12-25,2024-12-25 01:09:17
CUST00017,Ava,Hassan,  ava.hassan17@example.com ,canada,VERIFIED,2024-06-19,2024-06-19 13:55:24
CUST00018,Linda,Johnson,  linda.johnson18@example.com ,India,PENDING,2024-09-02,2024-09-02 00:28:15
CUST00019,John,Miller,  john.miller19@example.com ,Germany,,2024-09-01,2024-09-01 10:01:15
CUST00020,Omar,Khan,  omar.khan20@example.com ,uk,PENDING,2024-12-22,2024-12-22 09:37:06
CUST00021,Robert,Davis,  robert.davis21@example.com ,France,,2025-02-22,2025-02-22 15:15:53
CUST00022,Noah,Nguyen,  noah.nguyen22@example.com ,Nigeria,verified,2024-11-06,2024-11-06 05:21:54
CUST00023,Robert,Lopez,  robert.lopez23@example.com , United States ,VERIFIED,2025-01-18,2025-01-18 07:48:07
CUST00024,Patricia,Jones,  patricia.jones24@example.com ,india,REJECTED,2024-05-04,2024-05-04 06:16:50
CUST00025,John,Khan,  john.khan25@example.com ,Brazil,REJECTED,2024-10-23,2024-10-23 09:53:56
CUST00026,David,Hassan,  david.hassan26@example.com ,UK,,2024-01-09,2024-01-09 22:01:18
CUST00027,Liam,Rodriguez,  liam.rodriguez27@example.com ,UK,PENDING,2024-09-21,2024-09-21 05:19:49
CUST00028,Fatima,Garcia,  fatima.garcia28@example.com ,USA,,2024-12-18,2024-12-18 10:01:22
CUST00029,David,Lopez,  david.lopez29@example.com ,Australia,VERIFIED,2024-05-18,2024-05-18 18:18:44
CUST00030,Ava,Martinez,  ava.martinez30@example.com ,Germany,verified,2025-01-29,2025-01-29 07:31:19
CUST00031,Wei,Garcia,  wei.garcia31@example.com ,Australia,VERIFIED,2025-02-22,2025-02-22 22:45:13
CUST00032,Emma,Chen,  emma.chen32@example.com ,USA,VERIFIED,2025-01-14,2025-01-14 12:16:14
CUST00033,Wei,Martinez,  wei.martinez33@example.com ,usa,verified,2024-07-04,2024-07-04 23:42:52
CUST00034,Noah,Williams,  noah.williams34@example.com ,Japan,VERIFIED,2024-03-07,2024-03-07 12:41:45
CUST00035,Liam,Jones,  liam.jones35@example.com ,Japan,REJECTED,2024-04-09,2024-04-09 17:23:25
CUST00036,Jennifer,Rodriguez,  jennifer.rodriguez36@example.com ,india,verified,2025-02-13,2025-02-13 20:33:08
CUST00037,Liam,Miller,  liam.miller37@example.com ,India,,2024-08-30,2024-08-30 02:48:46
CUST00038,Ava,Okafor,  ava.okafor38@example.com ,Australia,pending,2024-12-06,2024-12-06 06:46:38
CUST00039,Patricia,Davis,  patricia.davis39@example.com , United States ,PENDING,2024-06-23,2024-06-23 12:39:43
CUST00040,James,Ivanov,  james.ivanov40@example.com , germany,VERIFIED,2024-06-27,2024-06-27 17:38:58
CUST00041,John,Johnson,  john.johnson41@example.com , United States ,VERIFIED,2024-06-26,2024-06-26 19:47:03
CUST00042,Aisha,Williams,  aisha.williams42@example.com , germany,PENDING,2025-02-03,2025-02-03 08:33:53
CUST00043,Kwame,Kim,  kwame.kim43@example.com ,uk,,2024-06-15,2024-06-15 09:39:48
CUST00044,Noah,Ivanov,  noah.ivanov44@example.com , germany,pending,2025-01-02,2025-01-02 03:13:35
CUST00045,Fatima,Miller,  fatima.miller45@example.com ,UK,,2024-03-14,2024-03-14 06:21:37
CUST00046,Fatima,Okafor,  fatima.okafor46@example.com ,india,pending,2024-11-25,2024-11-25 00:04:40
CUST00047,Mary,Brown,  mary.brown47@example.com ,India,,2024-02-17,2024-02-17 01:54:07
CUST00048,Aisha,Brown,  aisha.brown48@example.com ,Germany,verified,2024-07-12,2024-07-12 03:17:24
CUST00049,Liam,Singh,  liam.singh49@example.com ,india,verified,2024-04-18,2024-04-18 21:11:14
CUST00050,David,Singh,  david.singh50@example.com , United States ,pending,2024-07-13,2024-07-13 00:43:46
CUST00051,Liam,Brown,  liam.brown51@example.com ,USA,VERIFIED,2024-02-09,2024-02-09 07:02:05
CUST00052,Linda,Garcia,  linda.garcia52@example.com ,Japan,pending,2024-11-11,2024-11-11 16:06:25
CUST00053,Michael,Khan,  michael.khan53@example.com ,United Kingdom,pending,2024-02-15,2024-02-15 13:02:35
CUST00054,James,Khan,  james.khan54@example.com ,Brazil,PENDING,2024-07-24,2024-07-24 23:44:35
CUST00055,Fatima,Hassan,  fatima.hassan55@example.com ,uk,verified,2025-01-13,2025-01-13 00:12:45
CUST00056,Elizabeth,Miller,  elizabeth.miller56@example.com ,usa,,2024-02-15,2024-02-15 10:12:27
CUST00057,Aisha,Johnson,  aisha.johnson57@example.com ,Japan,REJECTED,2024-02-08,2024-02-08 22:43:15
CUST00058,Sofia,Garcia,  sofia.garcia58@example.com ,Australia,VERIFIED,2024-02-14,2024-02-14 04:18:43
CUST00059,Jennifer,Williams,  jennifer.williams59@example.com , germany,pending,2024-02-22,2024-02-22 18:52:56
CUST00060,Patricia,Ivanov,  patricia.ivanov60@example.com ,usa,REJECTED,2024-07-10,2024-07-10 05:47:12
CUST00061,John,Nguyen,  john.nguyen61@example.com ,canada,PENDING,2025-02-10,2025-02-10 01:22:34
CUST00062,Michael,Chen,  michael.chen62@example.com ,France,pending,2024-07-04,2024-07-04 09:25:43
CUST00063,Robert,Martinez,  robert.martinez63@example.com ,canada,VERIFIED,2024-12-21,2024-12-21 03:17:01
CUST00064,James,Singh,  james.singh64@example.com , United States ,REJECTED,2024-03-18,2024-03-18 15:47:08
CUST00065,Michael,Lopez,  michael.lopez65@example.com ,uk,PENDING,2024-07-24,2024-07-24 23:41:38
CUST00066,John,Davis,  john.davis66@example.com ,Canada,verified,2024-10-14,2024-10-14 00:29:03
CUST00067,Yuki,Hassan,  yuki.hassan67@example.com ,Australia,VERIFIED,2024-08-22,2024-08-22 23:19:41
CUST00068,Kwame,Hassan,  kwame.hassan68@example.com ,UK,verified,2024-08-20,2024-08-20 12:49:27
CUST00069,David,Brown,  david.brown69@example.com ,uk,PENDING,2024-03-24,2024-03-24 03:17:42
CUST00070,Elizabeth,Mensah,  elizabeth.mensah70@example.com ,canada,verified,2024-06-12,2024-06-12 14:25:16
CUST00071,Kwame,Rodriguez,  kwame.rodriguez71@example.com ,Japan,PENDING,2025-01-27,2025-01-27 13:30:27
CUST00072,Mary,Williams,  mary.williams72@example.com ,France,VERIFIED,2024-11-25,2024-11-25 00:01:28
CUST00073,James,Chen,  james.chen73@example.com ,France,verified,2024-04-11,2024-04-11 14:39:18
CUST00074,Yuki,Hassan,  yuki.hassan74@example.com ,USA,VERIFIED,2024-11-28,2024-11-28 04:39:43
CUST00075,John,Jones,  john.jones75@example.com ,usa,PENDING,2025-02-27,2025-02-27 18:32:24
